datetime,count
2011-09-28 03:00:00,49.438156
2011-09-28 04:00:00,45.734272
2011-09-28 05:00:00,50.43591
2011-09-28 06:00:00,50.524902
2011-09-28 07:00:00,50.529808
2011-09-28 08:00:00,49.719017
2011-09-28 09:00:00,49.733074
2011-09-28 10:00:00,49.43847
2011-09-28 11:00:00,47.602013
2011-09-28 12:00:00,48.10875
2011-09-28 13:00:00,45.581604
2011-09-28 14:00:00,50.111557
2011-09-28 15:00:00,46.613377
2011-09-28 16:00:00,47.02815
2011-09-28 17:00:00,46.895004
2011-09-28 18:00:00,49.59104
2011-09-28 19:00:00,49.597004
2011-09-28 20:00:00,49.836227
2011-09-28 21:00:00,50.061153
2011-09-28 22:00:00,46.21557
2011-09-28 23:00:00,44.685
2011-09-29 00:00:00,45.836994
2011-09-29 01:00:00,50.25599
2011-09-29 02:00:00,50.257538
2011-09-29 03:00:00,50.267273
2011-09-29 04:00:00,49.658646
2011-09-29 05:00:00,49.660507
2011-09-29 06:00:00,49.834553
2011-09-29 07:00:00,47.044785
2011-09-29 08:00:00,48.692673
2011-09-29 09:00:00,48.038166
2011-09-29 10:00:00,49.82415
2011-09-29 11:00:00,50.120052
2011-09-29 12:00:00,50.92902
2011-09-29 13:00:00,51.058292
2011-09-29 14:00:00,54.829453
2011-09-29 15:00:00,54.72937
2011-09-29 16:00:00,54.726505
2011-09-29 17:00:00,53.97368
2011-09-29 18:00:00,54.37142
2011-09-29 19:00:00,53.86545
2011-09-29 20:00:00,53.50245
2011-09-29 21:00:00,53.28196
2011-09-29 22:00:00,52.304237
2011-09-29 23:00:00,48.925568
2011-09-30 00:00:00,48.87208
2011-09-30 01:00:00,50.151993
2011-09-30 02:00:00,49.154953
2011-09-30 03:00:00,49.266243
2011-09-30 04:00:00,50.734726
2011-09-30 05:00:00,50.907196
2011-09-30 06:00:00,52.50309
2011-09-30 07:00:00,52.871758
2011-09-30 08:00:00,53.04068
2011-09-30 09:00:00,54.372284
2011-09-30 10:00:00,56.15903
2011-09-30 11:00:00,59.814884
2011-09-30 12:00:00,59.509434
2011-09-30 13:00:00,60.54807
2011-09-30 14:00:00,60.966446
2011-09-30 15:00:00,61.615173
2011-09-30 16:00:00,65.53553
2011-09-30 17:00:00,67.4866
2011-09-30 18:00:00,65.95363
2011-09-30 19:00:00,65.40616
2011-09-30 20:00:00,67.99621
2011-09-30 21:00:00,78.248726
2011-09-30 22:00:00,89.31633
2011-09-30 23:00:00,118.395935
2011-10-20 00:00:00,63.601814
2011-10-20 01:00:00,94.65117
2011-10-20 02:00:00,98.817245
2011-10-20 03:00:00,103.95995
2011-10-20 04:00:00,104.992455
2011-10-20 05:00:00,106.74735
2011-10-20 06:00:00,104.64244
2011-10-20 07:00:00,105.87973
2011-10-20 08:00:00,117.19702
2011-10-20 09:00:00,120.490005
2011-10-20 10:00:00,118.667046
2011-10-20 11:00:00,126.71413
2011-10-20 12:00:00,126.64931
2011-10-20 13:00:00,128.10905
2011-10-20 14:00:00,125.153725
2011-10-20 15:00:00,121.370056
2011-10-20 16:00:00,121.69552
2011-10-20 17:00:00,120.99841
2011-10-20 18:00:00,120.712845
2011-10-20 19:00:00,123.39613
2011-10-20 20:00:00,121.70314
2011-10-20 21:00:00,120.78103
2011-10-20 22:00:00,120.58058
2011-10-20 23:00:00,120.87739
2011-10-21 00:00:00,112.64033
2011-10-21 01:00:00,113.78174
2011-10-21 02:00:00,110.82683
2011-10-21 03:00:00,112.84666
2011-10-21 04:00:00,115.08646
2011-10-21 05:00:00,114.34267
2011-10-21 06:00:00,115.195786
2011-10-21 07:00:00,114.95072
2011-10-21 08:00:00,111.07633
2011-10-21 09:00:00,122.460495
2011-10-21 10:00:00,120.51739
2011-10-21 11:00:00,125.35843
2011-10-21 12:00:00,125.852066
2011-10-21 13:00:00,121.95934
2011-10-21 14:00:00,125.73633
2011-10-21 15:00:00,126.640396
2011-10-21 16:00:00,125.134964
2011-10-21 17:00:00,124.61213
2011-10-21 18:00:00,121.47795
2011-10-21 19:00:00,124.001305
2011-10-21 20:00:00,121.77914
2011-10-21 21:00:00,118.73451
2011-10-21 22:00:00,119.97599
2011-10-21 23:00:00,114.91035
2011-10-22 00:00:00,115.43259
2011-10-22 01:00:00,115.61287
2011-10-22 02:00:00,114.92776
2011-10-22 03:00:00,115.890366
2011-10-22 04:00:00,111.95812
2011-10-22 05:00:00,113.10678
2011-10-22 06:00:00,116.132904
2011-10-22 07:00:00,115.43392
2011-10-22 08:00:00,115.18476
2011-10-22 09:00:00,115.79748
2011-10-22 10:00:00,121.31179
2011-10-22 11:00:00,121.351425
2011-10-22 12:00:00,122.48478
2011-10-22 13:00:00,123.8681
2011-10-22 14:00:00,126.47063
2011-10-22 15:00:00,124.23615
2011-10-22 16:00:00,123.077126
2011-10-22 17:00:00,122.23314
2011-10-22 18:00:00,120.15202
2011-10-22 19:00:00,115.70372
2011-10-22 20:00:00,116.60776
2011-10-22 21:00:00,116.61272
2011-10-22 22:00:00,116.61494
2011-10-22 23:00:00,115.80096
2011-10-23 00:00:00,113.904434
2011-10-23 01:00:00,113.9068
2011-10-23 02:00:00,114.52812
2011-10-23 03:00:00,113.53971
2011-10-23 04:00:00,113.53746
2011-10-23 05:00:00,113.38499
2011-10-23 06:00:00,114.053276
2011-10-23 07:00:00,114.290085
2011-10-23 08:00:00,115.84372
2011-10-23 09:00:00,115.92356
2011-10-23 10:00:00,115.2811
2011-10-23 11:00:00,118.12263
2011-10-23 12:00:00,122.39476
2011-10-23 13:00:00,122.75732
2011-10-23 14:00:00,121.78452
2011-10-23 15:00:00,122.24875
2011-10-23 16:00:00,122.773445
2011-10-23 17:00:00,125.32475
2011-10-23 18:00:00,125.35745
2011-10-23 19:00:00,116.01403
2011-10-23 20:00:00,115.442764
2011-10-23 21:00:00,115.44423
2011-10-23 22:00:00,117.157555
2011-10-23 23:00:00,117.26416
2011-10-24 00:00:00,114.432236
2011-10-24 01:00:00,109.65785
2011-10-24 02:00:00,116.036674
2011-10-24 03:00:00,110.13637
2011-10-24 04:00:00,110.71879
2011-10-24 05:00:00,114.27027
2011-10-24 06:00:00,116.20031
2011-10-24 07:00:00,107.66881
2011-10-24 08:00:00,114.65509
2011-10-24 09:00:00,115.268394
2011-10-24 10:00:00,121.3041
2011-10-24 11:00:00,126.60021
2011-10-24 12:00:00,129.11594
2011-10-24 13:00:00,128.6021
2011-10-24 14:00:00,128.29944
2011-10-24 15:00:00,126.3743
2011-10-24 16:00:00,127.64646
2011-10-24 17:00:00,126.97127
2011-10-24 18:00:00,126.94325
2011-10-24 19:00:00,112.52533
2011-10-24 20:00:00,117.083206
2011-10-24 21:00:00,117.289314
2011-10-24 22:00:00,115.13955
2011-10-24 23:00:00,120.8783
2011-10-25 00:00:00,117.33843
2011-10-25 01:00:00,117.340576
2011-10-25 02:00:00,111.92285
2011-10-25 03:00:00,108.70899
2011-10-25 04:00:00,111.15454
2011-10-25 05:00:00,111.1572
2011-10-25 06:00:00,109.99596
2011-10-25 07:00:00,111.83102
2011-10-25 08:00:00,118.16075
2011-10-25 09:00:00,125.61889
2011-10-25 10:00:00,129.72255
2011-10-25 11:00:00,126.803276
2011-10-25 12:00:00,133.52826
2011-10-25 13:00:00,133.42998
2011-10-25 14:00:00,129.2109
2011-10-25 15:00:00,125.15006
2011-10-25 16:00:00,125.5141
2011-10-25 17:00:00,125.153305
2011-10-25 18:00:00,125.69204
2011-10-25 19:00:00,118.73268
2011-10-25 20:00:00,123.10918
2011-10-25 21:00:00,118.063385
2011-10-25 22:00:00,72.375824
2011-10-25 23:00:00,44.63133
2011-10-26 00:00:00,34.631172
2011-10-26 01:00:00,14.464015
2011-10-26 02:00:00,9.975531
2011-10-26 03:00:00,10.0720215
2011-10-26 04:00:00,9.69249
2011-10-26 05:00:00,9.006301
2011-10-26 06:00:00,9.007267
2011-10-26 07:00:00,8.914741
2011-10-26 08:00:00,11.353617
2011-10-26 09:00:00,12.522547
2011-10-26 10:00:00,11.976269
2011-10-26 11:00:00,12.347959
2011-10-26 12:00:00,17.706234
2011-10-26 13:00:00,20.804039
2011-10-26 14:00:00,11.870241
2011-10-26 15:00:00,11.87101
2011-10-26 16:00:00,11.845666
2011-10-26 17:00:00,11.6133175
2011-10-26 18:00:00,8.234187
2011-10-26 19:00:00,8.99602
2011-10-26 20:00:00,9.12362
2011-10-26 21:00:00,11.875665
2011-10-26 22:00:00,11.421495
2011-10-26 23:00:00,11.422574
2011-10-27 00:00:00,5.783946
2011-10-27 01:00:00,5.7848573
2011-10-27 02:00:00,8.949444
2011-10-27 03:00:00,8.95213
2011-10-27 04:00:00,11.383797
2011-10-27 05:00:00,11.294121
2011-10-27 06:00:00,11.034643
2011-10-27 07:00:00,9.327372
2011-10-27 08:00:00,10.309643
2011-10-27 09:00:00,9.701615
2011-10-27 10:00:00,10.225872
2011-10-27 11:00:00,10.41567
2011-10-27 12:00:00,10.420287
2011-10-27 13:00:00,11.016852
2011-10-27 14:00:00,10.937493
2011-10-27 15:00:00,11.504402
2011-10-27 16:00:00,10.442246
2011-10-27 17:00:00,11.583162
2011-10-27 18:00:00,12.013619
2011-10-27 19:00:00,11.658294
2011-10-27 20:00:00,11.38228
2011-10-27 21:00:00,10.979608
2011-10-27 22:00:00,11.441864
2011-10-27 23:00:00,10.812289
2011-10-28 00:00:00,10.534128
2011-10-28 01:00:00,10.370351
2011-10-28 02:00:00,10.537792
2011-10-28 03:00:00,9.994802
2011-10-28 04:00:00,9.973291
2011-10-28 05:00:00,9.801828
2011-10-28 06:00:00,9.877868
2011-10-28 07:00:00,9.878885
2011-10-28 08:00:00,9.988397
2011-10-28 09:00:00,11.474867
2011-10-28 10:00:00,11.816296
2011-10-28 11:00:00,13.21155
2011-10-28 12:00:00,17.477465
2011-10-28 13:00:00,16.39123
2011-10-28 14:00:00,14.496404
2011-10-28 15:00:00,15.34996
2011-10-28 16:00:00,14.488809
2011-10-28 17:00:00,13.086039
2011-10-28 18:00:00,12.836927
2011-10-28 19:00:00,13.087706
2011-10-28 20:00:00,10.153479
2011-10-28 21:00:00,9.449778
2011-10-28 22:00:00,8.821839
2011-10-28 23:00:00,8.582263
2011-10-29 00:00:00,6.130947
2011-10-29 01:00:00,5.9571767
2011-10-29 02:00:00,5.9577537
2011-10-29 03:00:00,6.095629
2011-10-29 04:00:00,6.0962114
2011-10-29 05:00:00,5.7177787
2011-10-29 06:00:00,6.0042534
2011-10-29 07:00:00,6.004859
2011-10-29 08:00:00,6.168373
2011-10-29 09:00:00,6.1725583
2011-10-29 10:00:00,5.4596233
2011-10-29 11:00:00,6.0573187
2011-10-29 12:00:00,5.979
2011-10-29 13:00:00,6.1525826
2011-10-29 14:00:00,6.604852
2011-10-29 15:00:00,5.4817224
2011-10-29 16:00:00,5.4574556
2011-10-29 17:00:00,5.458121
2011-10-29 18:00:00,5.4596844
2011-10-29 19:00:00,5.7882075
2011-10-29 20:00:00,5.788991
2011-10-29 21:00:00,5.7915854
2011-10-29 22:00:00,5.977783
2011-10-29 23:00:00,6.1489
2011-10-30 00:00:00,5.8993397
2011-10-30 01:00:00,5.916877
2011-10-30 02:00:00,5.9947677
2011-10-30 03:00:00,5.244999
2011-10-30 04:00:00,5.4635067
2011-10-30 05:00:00,5.143103
2011-10-30 06:00:00,5.272025
2011-10-30 07:00:00,6.8697457
2011-10-30 08:00:00,5.2743125
2011-10-30 09:00:00,7.1256742
2011-10-30 10:00:00,9.468731
2011-10-30 11:00:00,10.76223
2011-10-30 12:00:00,11.069948
2011-10-30 13:00:00,16.952118
2011-10-30 14:00:00,19.85987
2011-10-30 15:00:00,19.94086
2011-10-30 16:00:00,20.444763
2011-10-30 17:00:00,19.057415
2011-10-30 18:00:00,14.565649
2011-10-30 19:00:00,21.32772
2011-10-30 20:00:00,10.180623
2011-10-30 21:00:00,8.315769
2011-10-30 22:00:00,7.3892736
2011-10-30 23:00:00,8.181996
2011-10-31 00:00:00,9.39333
2011-10-31 01:00:00,8.639421
2011-10-31 02:00:00,9.303183
2011-10-31 03:00:00,9.162597
2011-10-31 04:00:00,9.312746
2011-10-31 05:00:00,8.236799
2011-10-31 06:00:00,9.317659
2011-10-31 07:00:00,8.318614
2011-10-31 08:00:00,11.467411
2011-10-31 09:00:00,10.780981
2011-10-31 10:00:00,12.72949
2011-10-31 11:00:00,11.994352
2011-10-31 12:00:00,14.394659
2011-10-31 13:00:00,14.227872
2011-10-31 14:00:00,12.414795
2011-10-31 15:00:00,12.546524
2011-10-31 16:00:00,13.054156
2011-10-31 17:00:00,12.524523
2011-10-31 18:00:00,11.287501
2011-10-31 19:00:00,11.628718
2011-10-31 20:00:00,11.913874
2011-10-31 21:00:00,11.974696
2011-10-31 22:00:00,12.252513
2011-10-31 23:00:00,15.009691
2011-11-20 00:00:00,92.23409
2011-11-20 01:00:00,98.90282
2011-11-20 02:00:00,102.562836
2011-11-20 03:00:00,104.1538
2011-11-20 04:00:00,106.55964
2011-11-20 05:00:00,108.36987
2011-11-20 06:00:00,108.24382
2011-11-20 07:00:00,108.56393
2011-11-20 08:00:00,110.604355
2011-11-20 09:00:00,110.74069
2011-11-20 10:00:00,111.31202
2011-11-20 11:00:00,120.96899
2011-11-20 12:00:00,118.22518
2011-11-20 13:00:00,118.547356
2011-11-20 14:00:00,115.71068
2011-11-20 15:00:00,118.303894
2011-11-20 16:00:00,123.41084
2011-11-20 17:00:00,117.88189
2011-11-20 18:00:00,118.512115
2011-11-20 19:00:00,117.61774
2011-11-20 20:00:00,124.26805
2011-11-20 21:00:00,112.37416
2011-11-20 22:00:00,108.384186
2011-11-20 23:00:00,108.533775
2011-11-21 00:00:00,101.443085
2011-11-21 01:00:00,91.65584
2011-11-21 02:00:00,87.34576
2011-11-21 03:00:00,88.90323
2011-11-21 04:00:00,88.90019
2011-11-21 05:00:00,97.30356
2011-11-21 06:00:00,97.863235
2011-11-21 07:00:00,99.47206
2011-11-21 08:00:00,101.877075
2011-11-21 09:00:00,100.29677
2011-11-21 10:00:00,114.13679
2011-11-21 11:00:00,115.768616
2011-11-21 12:00:00,115.35027
2011-11-21 13:00:00,115.38684
2011-11-21 14:00:00,111.171844
2011-11-21 15:00:00,90.80693
2011-11-21 16:00:00,90.95642
2011-11-21 17:00:00,99.31488
2011-11-21 18:00:00,94.321
2011-11-21 19:00:00,94.95723
2011-11-21 20:00:00,96.579544
2011-11-21 21:00:00,96.393105
2011-11-21 22:00:00,97.10152
2011-11-21 23:00:00,96.506485
2011-11-22 00:00:00,97.53115
2011-11-22 01:00:00,97.63422
2011-11-22 02:00:00,95.34093
2011-11-22 03:00:00,95.609024
2011-11-22 04:00:00,99.37465
2011-11-22 05:00:00,99.51605
2011-11-22 06:00:00,100.34585
2011-11-22 07:00:00,97.16909
2011-11-22 08:00:00,97.17621
2011-11-22 09:00:00,102.62491
2011-11-22 10:00:00,102.57667
2011-11-22 11:00:00,98.618546
2011-11-22 12:00:00,96.40431
2011-11-22 13:00:00,96.156235
2011-11-22 14:00:00,96.29486
2011-11-22 15:00:00,96.92312
2011-11-22 16:00:00,96.92915
2011-11-22 17:00:00,91.796295
2011-11-22 18:00:00,96.22317
2011-11-22 19:00:00,92.32388
2011-11-22 20:00:00,98.815796
2011-11-22 21:00:00,98.10633
2011-11-22 22:00:00,103.24288
2011-11-22 23:00:00,101.00267
2011-11-23 00:00:00,99.97443
2011-11-23 01:00:00,102.49137
2011-11-23 02:00:00,103.45506
2011-11-23 03:00:00,103.508354
2011-11-23 04:00:00,110.16362
2011-11-23 05:00:00,96.2898
2011-11-23 06:00:00,92.597275
2011-11-23 07:00:00,90.87117
2011-11-23 08:00:00,100.053925
2011-11-23 09:00:00,103.43088
2011-11-23 10:00:00,103.4355
2011-11-23 11:00:00,120.0472
2011-11-23 12:00:00,119.77377
2011-11-23 13:00:00,118.02142
2011-11-23 14:00:00,120.60266
2011-11-23 15:00:00,117.700676
2011-11-23 16:00:00,109.80094
2011-11-23 17:00:00,109.24063
2011-11-23 18:00:00,114.03726
2011-11-23 19:00:00,114.84894
2011-11-23 20:00:00,111.484474
2011-11-23 21:00:00,118.33022
2011-11-23 22:00:00,115.65245
2011-11-23 23:00:00,113.751816
2011-11-24 00:00:00,117.26085
2011-11-24 01:00:00,126.86052
2011-11-24 02:00:00,113.04366
2011-11-24 03:00:00,109.8728
2011-11-24 04:00:00,115.91707
2011-11-24 05:00:00,114.21429
2011-11-24 06:00:00,115.92044
2011-11-24 07:00:00,109.373474
2011-11-24 08:00:00,116.584045
2011-11-24 09:00:00,116.32646
2011-11-24 10:00:00,120.760895
2011-11-24 11:00:00,137.44896
2011-11-24 12:00:00,135.61032
2011-11-24 13:00:00,136.9383
2011-11-24 14:00:00,140.76881
2011-11-24 15:00:00,139.37256
2011-11-24 16:00:00,139.62671
2011-11-24 17:00:00,138.36392
2011-11-24 18:00:00,130.39864
2011-11-24 19:00:00,124.34741
2011-11-24 20:00:00,115.17515
2011-11-24 21:00:00,115.614235
2011-11-24 22:00:00,115.61561
2011-11-24 23:00:00,115.8174
2011-11-25 00:00:00,106.08674
2011-11-25 01:00:00,109.66279
2011-11-25 02:00:00,104.279755
2011-11-25 03:00:00,103.90254
2011-11-25 04:00:00,107.774994
2011-11-25 05:00:00,109.38681
2011-11-25 06:00:00,102.46353
2011-11-25 07:00:00,109.81401
2011-11-25 08:00:00,102.80127
2011-11-25 09:00:00,109.148895
2011-11-25 10:00:00,83.758316
2011-11-25 11:00:00,59.210846
2011-11-25 12:00:00,41.542377
2011-11-25 13:00:00,23.09386
2011-11-25 14:00:00,20.705854
2011-11-25 15:00:00,21.189318
2011-11-25 16:00:00,20.552822
2011-11-25 17:00:00,20.618351
2011-11-25 18:00:00,18.38158
2011-11-25 19:00:00,13.034674
2011-11-25 20:00:00,14.258633
2011-11-25 21:00:00,11.352754
2011-11-25 22:00:00,11.323372
2011-11-25 23:00:00,10.692246
2011-11-26 00:00:00,10.038426
2011-11-26 01:00:00,9.92611
2011-11-26 02:00:00,10.199868
2011-11-26 03:00:00,9.429104
2011-11-26 04:00:00,9.429619
2011-11-26 05:00:00,10.416315
2011-11-26 06:00:00,10.068321
2011-11-26 07:00:00,9.47175
2011-11-26 08:00:00,9.932769
2011-11-26 09:00:00,9.632124
2011-11-26 10:00:00,9.353659
2011-11-26 11:00:00,12.492273
2011-11-26 12:00:00,14.315334
2011-11-26 13:00:00,18.39162
2011-11-26 14:00:00,15.70307
2011-11-26 15:00:00,19.563293
2011-11-26 16:00:00,15.360651
2011-11-26 17:00:00,15.361181
2011-11-26 18:00:00,12.543169
2011-11-26 19:00:00,11.438537
2011-11-26 20:00:00,13.725662
2011-11-26 21:00:00,9.785806
2011-11-26 22:00:00,10.963366
2011-11-26 23:00:00,9.35994
2011-11-27 00:00:00,8.9284115
2011-11-27 01:00:00,8.928963
2011-11-27 02:00:00,9.005969
2011-11-27 03:00:00,8.730097
2011-11-27 04:00:00,8.775025
2011-11-27 05:00:00,8.208091
2011-11-27 06:00:00,8.7331
2011-11-27 07:00:00,8.318517
2011-11-27 08:00:00,8.921662
2011-11-27 09:00:00,11.654719
2011-11-27 10:00:00,11.655353
2011-11-27 11:00:00,11.557263
2011-11-27 12:00:00,18.347033
2011-11-27 13:00:00,16.845854
2011-11-27 14:00:00,29.113651
2011-11-27 15:00:00,30.433895
2011-11-27 16:00:00,22.08583
2011-11-27 17:00:00,17.740122
2011-11-27 18:00:00,13.561421
2011-11-27 19:00:00,12.638403
2011-11-27 20:00:00,13.53949
2011-11-27 21:00:00,12.724771
2011-11-27 22:00:00,11.736765
2011-11-27 23:00:00,11.737519
2011-11-28 00:00:00,10.788485
2011-11-28 01:00:00,10.6508
2011-11-28 03:00:00,10.731025
2011-11-28 04:00:00,10.588289
2011-11-28 05:00:00,8.838125
2011-11-28 06:00:00,9.97576
2011-11-28 07:00:00,9.121352
2011-11-28 08:00:00,12.223527
2011-11-28 09:00:00,11.70105
2011-11-28 10:00:00,12.22197
2011-11-28 11:00:00,16.043701
2011-11-28 12:00:00,18.933882
2011-11-28 13:00:00,16.636475
2011-11-28 14:00:00,21.260511
2011-11-28 15:00:00,14.602552
2011-11-28 16:00:00,13.734073
2011-11-28 17:00:00,14.854016
2011-11-28 18:00:00,12.953854
2011-11-28 19:00:00,11.615502
2011-11-28 20:00:00,12.110188
2011-11-28 21:00:00,12.033865
2011-11-28 22:00:00,13.445969
2011-11-28 23:00:00,13.219747
2011-11-29 00:00:00,11.763086
2011-11-29 01:00:00,12.50643
2011-11-29 02:00:00,12.720468
2011-11-29 03:00:00,12.7222
2011-11-29 04:00:00,12.506395
2011-11-29 05:00:00,11.820014
2011-11-29 06:00:00,11.85172
2011-11-29 07:00:00,11.160667
2011-11-29 08:00:00,11.703123
2011-11-29 09:00:00,12.370466
2011-11-29 10:00:00,12.372603
2011-11-29 11:00:00,11.241392
2011-11-29 12:00:00,10.681925
2011-11-29 13:00:00,10.894119
2011-11-29 14:00:00,10.084444
2011-11-29 15:00:00,9.569803
2011-11-29 16:00:00,9.956839
2011-11-29 17:00:00,11.883277
2011-11-29 18:00:00,12.202543
2011-11-29 19:00:00,12.089169
2011-11-29 20:00:00,11.59675
2011-11-29 21:00:00,11.600074
2011-11-29 22:00:00,11.261731
2011-11-29 23:00:00,11.413702
2011-11-30 00:00:00,12.372896
2011-11-30 01:00:00,12.372597
2011-11-30 02:00:00,12.30571
2011-11-30 03:00:00,12.311066
2011-11-30 04:00:00,11.45546
2011-11-30 05:00:00,10.458728
2011-11-30 06:00:00,10.935942
2011-11-30 07:00:00,10.726381
2011-11-30 08:00:00,10.560602
2011-11-30 09:00:00,11.778343
2011-11-30 10:00:00,12.774239
2011-11-30 11:00:00,13.990478
2011-11-30 12:00:00,14.176166
2011-11-30 13:00:00,17.469818
2011-11-30 14:00:00,17.586864
2011-11-30 15:00:00,17.54389
2011-11-30 16:00:00,17.450567
2011-11-30 17:00:00,14.527428
2011-11-30 18:00:00,14.65777
2011-11-30 19:00:00,14.113089
2011-11-30 20:00:00,14.148624
2011-11-30 21:00:00,15.816057
2011-11-30 22:00:00,14.5371475
2011-11-30 23:00:00,15.819572
2011-12-20 00:00:00,58.944637
2011-12-20 01:00:00,91.10234
2011-12-20 02:00:00,101.17727
2011-12-20 03:00:00,108.30965
2011-12-20 04:00:00,114.65584
2011-12-20 05:00:00,115.16092
2011-12-20 06:00:00,121.21015
2011-12-20 07:00:00,123.79001
2011-12-20 08:00:00,126.663315
2011-12-20 09:00:00,126.33788
2011-12-20 10:00:00,129.83154
2011-12-20 11:00:00,129.57477
2011-12-20 12:00:00,129.4498
2011-12-20 13:00:00,130.0616
2011-12-20 14:00:00,132.34753
2011-12-20 15:00:00,131.56895
2011-12-20 16:00:00,136.61938
2011-12-20 17:00:00,133.699
2011-12-20 18:00:00,131.82648
2011-12-20 19:00:00,131.00317
2011-12-20 20:00:00,131.03375
2011-12-20 21:00:00,132.20749
2011-12-20 22:00:00,133.20163
2011-12-20 23:00:00,134.64381
2011-12-21 00:00:00,123.36849
2011-12-21 01:00:00,132.04382
2011-12-21 02:00:00,119.66228
2011-12-21 03:00:00,119.727264
2011-12-21 04:00:00,119.77534
2011-12-21 05:00:00,121.83811
2011-12-21 06:00:00,119.30212
2011-12-21 07:00:00,121.72829
2011-12-21 08:00:00,111.53332
2011-12-21 09:00:00,116.00372
2011-12-21 10:00:00,127.53665
2011-12-21 11:00:00,127.56103
2011-12-21 12:00:00,106.38618
2011-12-21 13:00:00,104.66281
2011-12-21 14:00:00,116.97545
2011-12-21 15:00:00,124.06737
2011-12-21 16:00:00,103.930725
2011-12-21 17:00:00,103.9676
2011-12-21 18:00:00,107.95773
2011-12-21 19:00:00,107.41969
2011-12-21 20:00:00,108.25986
2011-12-21 21:00:00,121.7
2011-12-21 22:00:00,119.697266
2011-12-21 23:00:00,116.673485
2011-12-22 00:00:00,128.19522
2011-12-22 01:00:00,105.079895
2011-12-22 02:00:00,114.58293
2011-12-22 03:00:00,128.0228
2011-12-22 04:00:00,115.06409
2011-12-22 05:00:00,113.295555
2011-12-22 06:00:00,118.61899
2011-12-22 07:00:00,113.43071
2011-12-22 08:00:00,124.44164
2011-12-22 09:00:00,120.81357
2011-12-22 10:00:00,120.14755
2011-12-22 11:00:00,120.27554
2011-12-22 12:00:00,135.04251
2011-12-22 13:00:00,132.68648
2011-12-22 14:00:00,132.74736
2011-12-22 15:00:00,135.73868
2011-12-22 16:00:00,132.69464
2011-12-22 17:00:00,130.09993
2011-12-22 18:00:00,135.3388
2011-12-22 19:00:00,133.71933
2011-12-22 20:00:00,117.99587
2011-12-22 21:00:00,118.00444
2011-12-22 22:00:00,110.79331
2011-12-22 23:00:00,119.64028
2011-12-23 00:00:00,108.81324
2011-12-23 01:00:00,108.79282
2011-12-23 02:00:00,107.6037
2011-12-23 03:00:00,107.61011
2011-12-23 04:00:00,106.48584
2011-12-23 05:00:00,109.566536
2011-12-23 06:00:00,119.12062
2011-12-23 07:00:00,114.811714
2011-12-23 08:00:00,115.82614
2011-12-23 09:00:00,132.04736
2011-12-23 10:00:00,137.00507
2011-12-23 11:00:00,141.95345
2011-12-23 12:00:00,142.87634
2011-12-23 13:00:00,142.21907
2011-12-23 14:00:00,140.66473
2011-12-23 15:00:00,138.29303
2011-12-23 16:00:00,138.59451
2011-12-23 17:00:00,136.49774
2011-12-23 18:00:00,138.74303
2011-12-23 19:00:00,133.77512
2011-12-23 20:00:00,137.3171
2011-12-23 21:00:00,136.63628
2011-12-23 22:00:00,131.0738
2011-12-23 23:00:00,129.6612
2011-12-24 00:00:00,138.58533
2011-12-24 01:00:00,136.71933
2011-12-24 02:00:00,139.2657
2011-12-24 03:00:00,136.32529
2011-12-24 04:00:00,139.45915
2011-12-24 05:00:00,139.46262
2011-12-24 06:00:00,137.77763
2011-12-24 07:00:00,138.16782
2011-12-24 08:00:00,134.24796
2011-12-24 09:00:00,145.1267
2011-12-24 10:00:00,144.91939
2011-12-24 11:00:00,146.20776
2011-12-24 12:00:00,147.26132
2011-12-24 13:00:00,145.43402
2011-12-24 14:00:00,145.43626
2011-12-24 15:00:00,143.73878
2011-12-24 16:00:00,144.46228
2011-12-24 17:00:00,140.73195
