datetime,count
2011-10-21 09:00:00,182.46988
2011-10-21 10:00:00,132.46417
2011-10-21 11:00:00,149.44836
2011-10-21 12:00:00,178.10062
2011-10-21 13:00:00,168.27142
2011-10-21 14:00:00,163.98068
2011-10-21 15:00:00,161.67622
2011-10-21 16:00:00,198.97583
2011-10-21 17:00:00,262.98312
2011-10-21 18:00:00,254.81934
2011-10-21 19:00:00,183.38225
2011-10-21 20:00:00,149.60378
2011-10-21 21:00:00,133.0957
2011-10-21 22:00:00,126.953766
2011-10-21 23:00:00,99.26505
2011-10-22 00:00:00,92.43904
2011-10-22 01:00:00,80.64532
2011-10-22 02:00:00,71.525536
2011-10-22 03:00:00,37.79314
2011-10-22 04:00:00,21.144989
2011-10-22 05:00:00,20.607483
2011-10-22 06:00:00,27.493519
2011-10-22 07:00:00,50.277634
2011-10-22 08:00:00,90.83506
2011-10-22 09:00:00,143.30273
2011-10-22 10:00:00,183.25214
2011-10-22 11:00:00,192.26054
2011-10-22 12:00:00,246.14345
2011-10-22 13:00:00,256.17712
2011-10-22 14:00:00,241.00572
2011-10-22 15:00:00,234.56737
2011-10-22 16:00:00,253.90274
2011-10-22 17:00:00,205.2087
2011-10-22 18:00:00,190.24039
2011-10-22 19:00:00,145.59686
2011-10-22 20:00:00,134.16016
2011-10-22 21:00:00,116.669266
2011-10-22 22:00:00,106.499504
2011-10-22 23:00:00,93.10697
2011-10-23 00:00:00,89.08976
2011-10-23 01:00:00,80.44935
2011-10-23 02:00:00,76.31528
2011-10-23 03:00:00,42.215767
2011-10-23 04:00:00,24.168264
2011-10-23 05:00:00,23.66032
2011-10-23 06:00:00,27.515982
2011-10-23 07:00:00,47.4855
2011-10-23 08:00:00,78.70105
2011-10-23 09:00:00,125.98757
2011-10-23 10:00:00,166.22716
2011-10-23 11:00:00,182.94524
2011-10-23 12:00:00,239.13576
2011-10-23 13:00:00,239.50575
2011-10-23 14:00:00,228.1384
2011-10-23 15:00:00,235.45316
2011-10-23 16:00:00,237.39563
2011-10-23 17:00:00,208.65121
2011-10-23 18:00:00,175.16737
2011-10-23 19:00:00,135.28258
2011-10-23 20:00:00,132.1441
2011-10-23 21:00:00,110.708046
2011-10-23 22:00:00,96.17587
2011-10-23 23:00:00,78.86998
2011-10-24 00:00:00,48.756794
2011-10-24 01:00:00,35.23767
2011-10-24 02:00:00,32.14467
2011-10-24 03:00:00,23.018261
2011-10-24 04:00:00,17.28554
2011-10-24 05:00:00,27.144325
2011-10-24 06:00:00,90.034
2011-10-24 07:00:00,180.52515
2011-10-24 08:00:00,320.5208
2011-10-24 09:00:00,175.72404
2011-10-24 10:00:00,106.30042
2011-10-24 11:00:00,124.60922
2011-10-24 12:00:00,155.45952
2011-10-24 13:00:00,149.57472
2011-10-24 14:00:00,138.16762
2011-10-24 15:00:00,151.19814
2011-10-24 16:00:00,180.9279
2011-10-24 17:00:00,298.3575
2011-10-24 18:00:00,275.93512
2011-10-24 19:00:00,178.1385
2011-10-24 20:00:00,146.13525
2011-10-24 21:00:00,127.093025
2011-10-24 22:00:00,109.71712
2011-10-24 23:00:00,79.36219
2011-10-25 00:00:00,51.55125
2011-10-25 01:00:00,36.09966
2011-10-25 02:00:00,32.291206
2011-10-25 03:00:00,22.440456
2011-10-25 04:00:00,17.781828
2011-10-25 05:00:00,28.835268
2011-10-25 06:00:00,88.31814
2011-10-25 07:00:00,213.7793
2011-10-25 08:00:00,307.41623
2011-10-25 09:00:00,175.3188
2011-10-25 10:00:00,110.6921
2011-10-25 11:00:00,127.27526
2011-10-25 12:00:00,153.81467
2011-10-25 13:00:00,150.53403
2011-10-25 14:00:00,140.88681
2011-10-25 15:00:00,146.74431
2011-10-25 16:00:00,199.0058
2011-10-25 17:00:00,334.00037
2011-10-25 18:00:00,309.15488
2011-10-25 19:00:00,212.07492
2011-10-25 20:00:00,170.09912
2011-10-25 21:00:00,138.49669
2011-10-25 22:00:00,101.53067
2011-10-25 23:00:00,57.06586
2011-10-26 00:00:00,26.89787
2011-10-26 01:00:00,10.601137
2011-10-26 02:00:00,6.2656245
2011-10-26 03:00:00,3.9007053
2011-10-26 04:00:00,2.9893281
2011-10-26 05:00:00,12.229185
2011-10-26 06:00:00,50.644733
2011-10-26 07:00:00,145.32806
2011-10-26 08:00:00,233.2926
2011-10-26 09:00:00,108.83847
2011-10-26 10:00:00,58.292904
2011-10-26 11:00:00,71.06499
2011-10-26 12:00:00,98.72717
2011-10-26 13:00:00,91.373665
2011-10-26 14:00:00,55.05384
2011-10-26 15:00:00,61.186073
2011-10-26 16:00:00,103.6027
2011-10-26 17:00:00,170.72966
2011-10-26 18:00:00,177.61073
2011-10-26 19:00:00,102.193054
2011-10-26 20:00:00,81.94736
2011-10-26 21:00:00,85.12811
2011-10-26 22:00:00,60.772064
2011-10-26 23:00:00,44.141594
2011-10-27 00:00:00,20.627615
2011-10-27 01:00:00,7.8781905
2011-10-27 02:00:00,6.4443407
2011-10-27 03:00:00,3.9821937
2011-10-27 04:00:00,3.1788063
2011-10-27 05:00:00,13.319878
2011-10-27 06:00:00,56.447502
2011-10-27 07:00:00,109.453
2011-10-27 08:00:00,238.30727
2011-10-27 09:00:00,110.67431
2011-10-27 10:00:00,62.624218
2011-10-27 11:00:00,66.0539
2011-10-27 12:00:00,70.69552
2011-10-27 13:00:00,69.406525
2011-10-27 14:00:00,50.918118
2011-10-27 15:00:00,57.69525
2011-10-27 16:00:00,99.45129
2011-10-27 17:00:00,174.69391
2011-10-27 18:00:00,177.59967
2011-10-27 19:00:00,107.836
2011-10-27 20:00:00,80.49058
2011-10-27 21:00:00,73.55224
2011-10-27 22:00:00,44.65506
2011-10-27 23:00:00,42.084835
2011-10-28 00:00:00,26.820692
2011-10-28 01:00:00,12.180353
2011-10-28 02:00:00,8.176647
2011-10-28 03:00:00,4.598645
2011-10-28 04:00:00,3.4974115
2011-10-28 05:00:00,11.624042
2011-10-28 06:00:00,48.237934
2011-10-28 07:00:00,120.86631
2011-10-28 08:00:00,232.51453
2011-10-28 09:00:00,115.969215
2011-10-28 10:00:00,69.44793
2011-10-28 11:00:00,83.71652
2011-10-28 12:00:00,110.98076
2011-10-28 13:00:00,111.72805
2011-10-28 14:00:00,95.87601
2011-10-28 15:00:00,102.29168
2011-10-28 16:00:00,128.1544
2011-10-28 17:00:00,215.5141
2011-10-28 18:00:00,188.44803
2011-10-28 19:00:00,132.21765
2011-10-28 20:00:00,87.9158
2011-10-28 21:00:00,62.568317
2011-10-28 22:00:00,47.86781
2011-10-28 23:00:00,39.606186
2011-10-29 00:00:00,44.580566
2011-10-29 01:00:00,34.566956
2011-10-29 02:00:00,27.419443
2011-10-29 03:00:00,10.349951
2011-10-29 04:00:00,4.9488287
2011-10-29 05:00:00,4.1465406
2011-10-29 06:00:00,9.115337
2011-10-29 07:00:00,23.41007
2011-10-29 08:00:00,39.91708
2011-10-29 09:00:00,54.64652
2011-10-29 10:00:00,82.26053
2011-10-29 11:00:00,89.75319
2011-10-29 12:00:00,94.31122
2011-10-29 13:00:00,86.257416
2011-10-29 14:00:00,87.221245
2011-10-29 15:00:00,91.17565
2011-10-29 16:00:00,82.13286
2011-10-29 17:00:00,66.457794
2011-10-29 18:00:00,51.06462
2011-10-29 19:00:00,51.76525
2011-10-29 20:00:00,45.681442
2011-10-29 21:00:00,44.99556
2011-10-29 22:00:00,44.59712
2011-10-29 23:00:00,41.160923
2011-10-30 00:00:00,48.895294
2011-10-30 01:00:00,37.61853
2011-10-30 02:00:00,30.231861
2011-10-30 03:00:00,11.65954
2011-10-30 04:00:00,4.5042567
2011-10-30 05:00:00,4.6254587
2011-10-30 06:00:00,8.5618515
2011-10-30 07:00:00,21.444525
2011-10-30 08:00:00,42.527237
2011-10-30 09:00:00,67.99501
2011-10-30 10:00:00,109.11112
2011-10-30 11:00:00,128.02748
2011-10-30 12:00:00,148.85156
2011-10-30 13:00:00,160.81747
2011-10-30 14:00:00,169.6878
2011-10-30 15:00:00,174.95248
2011-10-30 16:00:00,168.00336
2011-10-30 17:00:00,132.82323
2011-10-30 18:00:00,118.68475
2011-10-30 19:00:00,120.315796
2011-10-30 20:00:00,71.2207
2011-10-30 21:00:00,51.602413
2011-10-30 22:00:00,47.669117
2011-10-30 23:00:00,39.708324
2011-10-31 00:00:00,17.082464
2011-10-31 01:00:00,7.2555614
2011-10-31 02:00:00,4.904388
2011-10-31 03:00:00,3.6151075
2011-10-31 04:00:00,2.4436667
2011-10-31 05:00:00,14.503805
2011-10-31 06:00:00,49.634087
2011-10-31 07:00:00,137.26434
2011-10-31 08:00:00,237.53972
2011-10-31 09:00:00,99.96555
2011-10-31 10:00:00,63.83025
2011-10-31 11:00:00,73.49958
2011-10-31 12:00:00,99.222946
2011-10-31 13:00:00,98.60015
2011-10-31 14:00:00,83.89433
2011-10-31 15:00:00,93.39093
2011-10-31 16:00:00,122.79727
2011-10-31 17:00:00,235.599
2011-10-31 18:00:00,221.0888
2011-10-31 19:00:00,152.26999
2011-10-31 20:00:00,109.1218
2011-10-31 21:00:00,69.8222
2011-10-31 22:00:00,49.84501
2011-10-31 23:00:00,39.602005
2011-11-20 00:00:00,89.639534
2011-11-20 01:00:00,80.07028
2011-11-20 02:00:00,73.71461
2011-11-20 03:00:00,39.418877
2011-11-20 04:00:00,20.439503
2011-11-20 05:00:00,18.801014
2011-11-20 06:00:00,26.341724
2011-11-20 07:00:00,45.666504
2011-11-20 08:00:00,76.81037
2011-11-20 09:00:00,132.94397
2011-11-20 10:00:00,168.13272
2011-11-20 11:00:00,217.66801
2011-11-20 12:00:00,250.88011
2011-11-20 13:00:00,238.87265
2011-11-20 14:00:00,217.60304
2011-11-20 15:00:00,213.55156
2011-11-20 16:00:00,228.61736
2011-11-20 17:00:00,199.85254
2011-11-20 18:00:00,186.04352
2011-11-20 19:00:00,156.60901
2011-11-20 20:00:00,143.31108
2011-11-20 21:00:00,117.71264
2011-11-20 22:00:00,95.830635
2011-11-20 23:00:00,82.23478
2011-11-21 00:00:00,51.69472
2011-11-21 01:00:00,40.344482
2011-11-21 02:00:00,37.103294
2011-11-21 03:00:00,27.307436
2011-11-21 04:00:00,19.419477
2011-11-21 05:00:00,20.61306
2011-11-21 06:00:00,77.98788
2011-11-21 07:00:00,171.2205
2011-11-21 08:00:00,291.57516
2011-11-21 09:00:00,149.08473
2011-11-21 10:00:00,102.75238
2011-11-21 11:00:00,112.91725
2011-11-21 12:00:00,146.44693
2011-11-21 13:00:00,142.06342
2011-11-21 14:00:00,112.58806
2011-11-21 15:00:00,90.32564
2011-11-21 16:00:00,120.73075
2011-11-21 17:00:00,166.167
2011-11-21 18:00:00,218.73155
2011-11-21 19:00:00,153.59657
2011-11-21 20:00:00,134.06613
2011-11-21 21:00:00,122.13379
2011-11-21 22:00:00,94.85527
2011-11-21 23:00:00,64.602066
2011-11-22 00:00:00,49.845406
2011-11-22 01:00:00,38.625248
2011-11-22 02:00:00,37.38006
2011-11-22 03:00:00,28.014454
2011-11-22 04:00:00,18.041883
2011-11-22 05:00:00,27.135101
2011-11-22 06:00:00,83.28392
2011-11-22 07:00:00,164.18547
2011-11-22 08:00:00,331.2336
2011-11-22 09:00:00,154.0062
2011-11-22 10:00:00,91.02156
2011-11-22 11:00:00,102.96161
2011-11-22 12:00:00,115.79671
2011-11-22 13:00:00,104.58884
2011-11-22 14:00:00,87.54374
2011-11-22 15:00:00,81.24111
2011-11-22 16:00:00,109.25284
2011-11-22 17:00:00,199.21631
2011-11-22 18:00:00,178.02145
2011-11-22 19:00:00,157.30487
2011-11-22 20:00:00,124.738846
2011-11-22 21:00:00,100.14479
2011-11-22 22:00:00,89.24668
2011-11-22 23:00:00,68.8851
2011-11-23 00:00:00,51.334873
2011-11-23 01:00:00,38.379547
2011-11-23 02:00:00,37.132725
2011-11-23 03:00:00,25.550123
2011-11-23 04:00:00,18.45052
2011-11-23 05:00:00,23.256973
2011-11-23 06:00:00,62.866894
2011-11-23 07:00:00,136.10127
2011-11-23 08:00:00,282.0936
2011-11-23 09:00:00,142.49109
2011-11-23 10:00:00,91.686356
2011-11-23 11:00:00,103.48221
2011-11-23 12:00:00,147.26427
2011-11-23 13:00:00,135.05707
2011-11-23 14:00:00,123.491196
2011-11-23 15:00:00,131.42435
2011-11-23 16:00:00,141.35593
2011-11-23 17:00:00,240.14351
2011-11-23 18:00:00,275.19482
2011-11-23 19:00:00,176.83061
2011-11-23 20:00:00,146.04855
2011-11-23 21:00:00,118.0372
2011-11-23 22:00:00,94.81474
2011-11-23 23:00:00,63.326782
2011-11-24 00:00:00,74.616425
2011-11-24 01:00:00,60.689087
2011-11-24 02:00:00,51.229866
2011-11-24 03:00:00,36.720013
2011-11-24 04:00:00,24.292828
2011-11-24 05:00:00,26.769344
2011-11-24 06:00:00,42.246044
2011-11-24 07:00:00,91.13307
2011-11-24 08:00:00,187.18109
2011-11-24 09:00:00,156.03815
2011-11-24 10:00:00,150.455
2011-11-24 11:00:00,154.45459
2011-11-24 12:00:00,183.2119
2011-11-24 13:00:00,177.33853
2011-11-24 14:00:00,179.73674
2011-11-24 15:00:00,167.66571
2011-11-24 16:00:00,176.61191
2011-11-24 17:00:00,245.79874
2011-11-24 18:00:00,198.29944
2011-11-24 19:00:00,182.14227
2011-11-24 20:00:00,139.02455
2011-11-24 21:00:00,123.12504
2011-11-24 22:00:00,104.41947
2011-11-24 23:00:00,80.86159
2011-11-25 00:00:00,62.55915
2011-11-25 01:00:00,42.18031
2011-11-25 02:00:00,41.53034
2011-11-25 03:00:00,27.263807
2011-11-25 04:00:00,18.748674
2011-11-25 05:00:00,26.33791
2011-11-25 06:00:00,75.69809
2011-11-25 07:00:00,191.88571
2011-11-25 08:00:00,332.0752
2011-11-25 09:00:00,171.68814
2011-11-25 10:00:00,107.23167
2011-11-25 11:00:00,106.65284
2011-11-25 12:00:00,115.56522
2011-11-25 13:00:00,113.74052
2011-11-25 14:00:00,109.71257
2011-11-25 15:00:00,110.432526
2011-11-25 16:00:00,136.71033
2011-11-25 17:00:00,195.82053
2011-11-25 18:00:00,181.54225
2011-11-25 19:00:00,110.164505
2011-11-25 20:00:00,90.52799
2011-11-25 21:00:00,70.35754
2011-11-25 22:00:00,61.135983
2011-11-25 23:00:00,50.269295
2011-11-26 00:00:00,56.07374
2011-11-26 01:00:00,50.080017
2011-11-26 02:00:00,40.80304
2011-11-26 03:00:00,17.036966
2011-11-26 04:00:00,5.7895246
2011-11-26 05:00:00,5.4725738
2011-11-26 06:00:00,12.037257
2011-11-26 07:00:00,24.710073
2011-11-26 08:00:00,53.531086
2011-11-26 09:00:00,85.95476
2011-11-26 10:00:00,101.97595
2011-11-26 11:00:00,122.94064
2011-11-26 12:00:00,165.19858
2011-11-26 13:00:00,179.19917
2011-11-26 14:00:00,174.28072
2011-11-26 15:00:00,189.91096
2011-11-26 16:00:00,157.46936
2011-11-26 17:00:00,133.80713
2011-11-26 18:00:00,125.63904
2011-11-26 19:00:00,97.78097
2011-11-26 20:00:00,85.74526
2011-11-26 21:00:00,57.330715
2011-11-26 22:00:00,56.89131
2011-11-26 23:00:00,47.049995
2011-11-27 00:00:00,59.09958
2011-11-27 01:00:00,51.30361
2011-11-27 02:00:00,45.484512
2011-11-27 03:00:00,20.051706
2011-11-27 04:00:00,5.5846972
2011-11-27 05:00:00,5.519631
2011-11-27 06:00:00,10.741019
2011-11-27 07:00:00,22.553
2011-11-27 08:00:00,40.51849
2011-11-27 09:00:00,81.50537
2011-11-27 10:00:00,107.50274
2011-11-27 11:00:00,142.99326
2011-11-27 12:00:00,181.37346
2011-11-27 13:00:00,176.07162
2011-11-27 14:00:00,184.04324
2011-11-27 15:00:00,181.06924
2011-11-27 16:00:00,171.27725
2011-11-27 17:00:00,157.24081
2011-11-27 18:00:00,141.38533
2011-11-27 19:00:00,94.29866
2011-11-27 20:00:00,88.98969
2011-11-27 21:00:00,58.288002
2011-11-27 22:00:00,51.85671
2011-11-27 23:00:00,43.384438
2011-11-28 00:00:00,20.240131
2011-11-28 01:00:00,8.478787
2011-11-28 03:00:00,3.5488136
2011-11-28 04:00:00,2.9712963
2011-11-28 05:00:00,11.878014
2011-11-28 06:00:00,55.318825
2011-11-28 07:00:00,148.91612
2011-11-28 08:00:00,221.42351
2011-11-28 09:00:00,111.95862
2011-11-28 10:00:00,63.700264
2011-11-28 11:00:00,73.98655
2011-11-28 12:00:00,102.91197
2011-11-28 13:00:00,92.567245
2011-11-28 14:00:00,91.15634
2011-11-28 15:00:00,94.99933
2011-11-28 16:00:00,122.88529
2011-11-28 17:00:00,263.6875
2011-11-28 18:00:00,231.4913
2011-11-28 19:00:00,144.70517
2011-11-28 20:00:00,108.25602
2011-11-28 21:00:00,82.29955
2011-11-28 22:00:00,57.269684
2011-11-28 23:00:00,43.67059
2011-11-29 00:00:00,18.607563
2011-11-29 01:00:00,8.11806
2011-11-29 02:00:00,5.8465924
2011-11-29 03:00:00,3.590831
2011-11-29 04:00:00,2.8462908
2011-11-29 05:00:00,12.992212
2011-11-29 06:00:00,44.749825
2011-11-29 07:00:00,155.21922
2011-11-29 08:00:00,214.54915
2011-11-29 09:00:00,97.41169
2011-11-29 10:00:00,53.499172
2011-11-29 11:00:00,56.785652
2011-11-29 12:00:00,55.010605
2011-11-29 13:00:00,62.680176
2011-11-29 14:00:00,45.136593
2011-11-29 15:00:00,44.844826
2011-11-29 16:00:00,70.672714
2011-11-29 17:00:00,121.31353
2011-11-29 18:00:00,144.76021
2011-11-29 19:00:00,88.23144
2011-11-29 20:00:00,72.26011
2011-11-29 21:00:00,53.275173
2011-11-29 22:00:00,41.48066
2011-11-29 23:00:00,29.312511
2011-11-30 00:00:00,22.17763
2011-11-30 01:00:00,8.635953
2011-11-30 02:00:00,5.7151394
2011-11-30 03:00:00,3.913685
2011-11-30 04:00:00,3.5220792
2011-11-30 05:00:00,10.540608
2011-11-30 06:00:00,48.94649
2011-11-30 07:00:00,119.11551
2011-11-30 08:00:00,218.87364
2011-11-30 09:00:00,83.72055
2011-11-30 10:00:00,54.38896
2011-11-30 11:00:00,62.771187
2011-11-30 12:00:00,81.91261
2011-11-30 13:00:00,79.35421
2011-11-30 14:00:00,71.44206
2011-11-30 15:00:00,74.30344
2011-11-30 16:00:00,90.09022
2011-11-30 17:00:00,201.77316
2011-11-30 18:00:00,183.04912
2011-11-30 19:00:00,116.907845
2011-11-30 20:00:00,89.09154
2011-11-30 21:00:00,62.571068
2011-11-30 22:00:00,52.996464
2011-11-30 23:00:00,37.377476
2011-12-20 00:00:00,42.870274
2011-12-20 01:00:00,34.75813
2011-12-20 02:00:00,34.08078
2011-12-20 03:00:00,23.080622
2011-12-20 04:00:00,17.674257
2011-12-20 05:00:00,26.566542
2011-12-20 06:00:00,85.127754
2011-12-20 07:00:00,234.55829
2011-12-20 08:00:00,356.66205
2011-12-20 09:00:00,177.54594
2011-12-20 10:00:00,111.12708
2011-12-20 11:00:00,128.31775
2011-12-20 12:00:00,156.54938
2011-12-20 13:00:00,152.0834
2011-12-20 14:00:00,134.17068
2011-12-20 15:00:00,127.69104
2011-12-20 16:00:00,162.57082
2011-12-20 17:00:00,324.34885
2011-12-20 18:00:00,318.39496
2011-12-20 19:00:00,200.25473
2011-12-20 20:00:00,160.27235
2011-12-20 21:00:00,137.64865
2011-12-20 22:00:00,103.58525
2011-12-20 23:00:00,79.578186
2011-12-21 00:00:00,67.06193
2011-12-21 01:00:00,53.009365
2011-12-21 02:00:00,47.299416
2011-12-21 03:00:00,31.380205
2011-12-21 04:00:00,20.780869
2011-12-21 05:00:00,28.595438
2011-12-21 06:00:00,83.27114
2011-12-21 07:00:00,209.45734
2011-12-21 08:00:00,366.35806
2011-12-21 09:00:00,171.52237
2011-12-21 10:00:00,90.67668
2011-12-21 11:00:00,96.14823
2011-12-21 12:00:00,102.770905
2011-12-21 13:00:00,82.44086
2011-12-21 14:00:00,86.59274
2011-12-21 15:00:00,87.561325
2011-12-21 16:00:00,91.22489
2011-12-21 17:00:00,133.1348
2011-12-21 18:00:00,133.21184
2011-12-21 19:00:00,122.876625
2011-12-21 20:00:00,101.64214
2011-12-21 21:00:00,108.24008
2011-12-21 22:00:00,88.27043
2011-12-21 23:00:00,73.99753
2011-12-22 00:00:00,68.87686
2011-12-22 01:00:00,48.78602
2011-12-22 02:00:00,46.171856
2011-12-22 03:00:00,31.406908
2011-12-22 04:00:00,22.319613
2011-12-22 05:00:00,29.558525
2011-12-22 06:00:00,85.59908
2011-12-22 07:00:00,203.3567
2011-12-22 08:00:00,378.13104
2011-12-22 09:00:00,189.03668
2011-12-22 10:00:00,104.34405
2011-12-22 11:00:00,104.43787
2011-12-22 12:00:00,149.03682
2011-12-22 13:00:00,129.3666
2011-12-22 14:00:00,112.23952
2011-12-22 15:00:00,115.75563
2011-12-22 16:00:00,153.56573
2011-12-22 17:00:00,323.01184
2011-12-22 18:00:00,318.13077
2011-12-22 19:00:00,204.17052
2011-12-22 20:00:00,171.94453
2011-12-22 21:00:00,147.2663
2011-12-22 22:00:00,87.84856
2011-12-22 23:00:00,85.44985
2011-12-23 00:00:00,71.6385
2011-12-23 01:00:00,54.146282
2011-12-23 02:00:00,49.97173
2011-12-23 03:00:00,36.842052
2011-12-23 04:00:00,24.50425
2011-12-23 05:00:00,31.202742
2011-12-23 06:00:00,78.267494
2011-12-23 07:00:00,214.10327
2011-12-23 08:00:00,373.38583
2011-12-23 09:00:00,193.87927
2011-12-23 10:00:00,133.23679
2011-12-23 11:00:00,144.17133
2011-12-23 12:00:00,174.68118
2011-12-23 13:00:00,163.33974
2011-12-23 14:00:00,153.44315
2011-12-23 15:00:00,160.43858
2011-12-23 16:00:00,188.18585
2011-12-23 17:00:00,311.24283
2011-12-23 18:00:00,258.9261
2011-12-23 19:00:00,201.61455
2011-12-23 20:00:00,142.58687
2011-12-23 21:00:00,117.3807
2011-12-23 22:00:00,110.1366
2011-12-23 23:00:00,93.93864
2011-12-24 00:00:00,94.70452
2011-12-24 01:00:00,86.27603
2011-12-24 02:00:00,81.67324
2011-12-24 03:00:00,48.62
2011-12-24 04:00:00,26.853558
2011-12-24 05:00:00,24.67297
2011-12-24 06:00:00,27.531956
2011-12-24 07:00:00,44.79755
2011-12-24 08:00:00,83.76371
2011-12-24 09:00:00,134.63193
2011-12-24 10:00:00,167.83789
2011-12-24 11:00:00,197.30228
2011-12-24 12:00:00,240.10432
2011-12-24 13:00:00,232.3288
2011-12-24 14:00:00,221.74828
2011-12-24 15:00:00,206.76784
2011-12-24 16:00:00,214.19687
2011-12-24 17:00:00,175.19841
2011-12-24 18:00:00,169.85794
2011-12-24 19:00:00,151.70021
2011-12-24 20:00:00,113.09184
2011-12-24 21:00:00,94.667816
2011-12-24 22:00:00,95.75247
2011-12-24 23:00:00,79.06586
2011-12-25 00:00:00,88.50895
2011-12-25 01:00:00,85.1193
2011-12-25 02:00:00,78.46496
2011-12-25 03:00:00,47.006187
2011-12-25 05:00:00,28.281443
2011-12-25 06:00:00,28.4343
2011-12-25 07:00:00,35.659107
2011-12-25 08:00:00,69.39683
2011-12-25 09:00:00,106.33689
2011-12-25 10:00:00,135.96584
2011-12-25 11:00:00,189.64864
2011-12-25 12:00:00,188.8451
2011-12-25 13:00:00,195.3561
2011-12-25 14:00:00,186.46745
2011-12-25 15:00:00,195.71004
2011-12-25 16:00:00,210.3274
2011-12-25 17:00:00,190.80606
2011-12-25 18:00:00,158.60875
2011-12-25 19:00:00,146.20216
2011-12-25 20:00:00,115.1905
2011-12-25 21:00:00,90.85324
2011-12-25 22:00:00,79.42196
2011-12-25 23:00:00,52.54603
2011-12-26 00:00:00,45.28312
2011-12-26 01:00:00,32.751186
2011-12-26 02:00:00,19.8864
2011-12-26 04:00:00,8.26777
2011-12-26 05:00:00,16.164305
2011-12-26 06:00:00,25.784863
2011-12-26 07:00:00,63.308968
2011-12-26 08:00:00,120.43905
2011-12-26 09:00:00,111.254524
2011-12-26 10:00:00,107.902374
2011-12-26 11:00:00,113.80484
2011-12-26 12:00:00,131.78632
2011-12-26 13:00:00,129.0785
2011-12-26 14:00:00,117.9648
2011-12-26 15:00:00,109.93596
2011-12-26 16:00:00,113.39619
2011-12-26 17:00:00,137.86876
2011-12-26 18:00:00,141.4141
2011-12-26 19:00:00,125.55608
2011-12-26 20:00:00,96.047455
2011-12-26 21:00:00,69.361176
2011-12-26 22:00:00,62.20175
2011-12-26 23:00:00,44.685627
2011-12-27 00:00:00,22.532614
2011-12-27 01:00:00,13.905977
2011-12-27 02:00:00,10.704414
2011-12-27 03:00:00,8.458982
2011-12-27 04:00:00,6.890206
2011-12-27 05:00:00,13.897215
2011-12-27 06:00:00,57.89971
2011-12-27 07:00:00,141.5305
2011-12-27 08:00:00,262.85333
2011-12-27 09:00:00,127.061806
2011-12-27 10:00:00,68.14402
2011-12-27 11:00:00,68.387596
2011-12-27 12:00:00,71.95728
2011-12-27 13:00:00,65.78538
2011-12-27 14:00:00,55.885353
2011-12-27 15:00:00,57.208893
2011-12-27 16:00:00,73.67019
2011-12-27 17:00:00,177.13315
2011-12-27 18:00:00,145.68349
2011-12-27 19:00:00,115.984436
2011-12-27 20:00:00,84.2685
2011-12-27 21:00:00,72.816475
2011-12-27 22:00:00,64.11446
2011-12-27 23:00:00,44.42316
2011-12-28 00:00:00,24.462538
2011-12-28 01:00:00,14.517097
2011-12-28 02:00:00,11.117457
2011-12-28 03:00:00,8.637717
2011-12-28 05:00:00,19.425312
2011-12-28 06:00:00,59.76388
2011-12-28 07:00:00,149.7565
2011-12-28 08:00:00,262.81815
2011-12-28 09:00:00,126.84229
2011-12-28 10:00:00,68.19799
2011-12-28 11:00:00,75.62553
2011-12-28 12:00:00,93.756775
2011-12-28 13:00:00,85.872055
2011-12-28 14:00:00,77.597534
2011-12-28 15:00:00,84.171295
2011-12-28 16:00:00,117.416855
2011-12-28 17:00:00,208.20758
2011-12-28 18:00:00,205.22803
2011-12-28 19:00:00,143.73605
2011-12-28 20:00:00,101.07573
2011-12-28 21:00:00,73.60746
2011-12-28 22:00:00,65.38316
2011-12-28 23:00:00,45.62504
2011-12-29 00:00:00,22.263693
2011-12-29 01:00:00,14.100091
2011-12-29 02:00:00,11.247021
2011-12-29 03:00:00,8.668735
2011-12-29 04:00:00,6.958207
2011-12-29 05:00:00,14.595648
2011-12-29 06:00:00,58.64852
2011-12-29 07:00:00,146.24657
