datetime,count
2011-09-29 00:00:00,22.14172
2011-09-29 01:00:00,9.013439
2011-09-29 02:00:00,8.838493
2011-09-29 03:00:00,8.838493
2011-09-29 04:00:00,8.8543005
2011-09-29 05:00:00,17.406988
2011-09-29 06:00:00,101.89277
2011-09-29 07:00:00,243.63687
2011-09-29 08:00:00,411.96283
2011-09-29 09:00:00,200.57697
2011-09-29 10:00:00,132.59395
2011-09-29 11:00:00,153.08913
2011-09-29 12:00:00,194.58809
2011-09-29 13:00:00,192.77357
2011-09-29 14:00:00,180.57242
2011-09-29 15:00:00,188.98799
2011-09-29 16:00:00,301.05283
2011-09-29 17:00:00,541.4239
2011-09-29 18:00:00,507.23737
2011-09-29 19:00:00,374.44302
2011-09-29 20:00:00,281.5565
2011-09-29 21:00:00,206.32527
2011-09-29 22:00:00,147.9437
2011-09-29 23:00:00,101.47238
2011-09-30 00:00:00,46.42186
2011-09-30 01:00:00,26.502289
2011-09-30 02:00:00,12.76692
2011-09-30 03:00:00,11.335522
2011-09-30 04:00:00,10.794945
2011-09-30 05:00:00,24.717712
2011-09-30 06:00:00,107.29196
2011-09-30 07:00:00,236.74454
2011-09-30 08:00:00,438.79114
2011-09-30 09:00:00,227.86913
2011-09-30 10:00:00,175.45164
2011-09-30 11:00:00,197.93573
2011-09-30 12:00:00,243.01161
2011-09-30 13:00:00,241.61969
2011-09-30 14:00:00,231.48032
2011-09-30 15:00:00,236.30858
2011-09-30 16:00:00,346.7691
2011-09-30 17:00:00,562.25116
2011-09-30 18:00:00,459.658
2011-09-30 19:00:00,292.33435
2011-09-30 20:00:00,213.69662
2011-09-30 21:00:00,176.62311
2011-09-30 22:00:00,135.75876
2011-09-30 23:00:00,107.830246
2011-10-20 00:00:00,22.44044
2011-10-20 01:00:00,10.41884
2011-10-20 02:00:00,8.687596
2011-10-20 03:00:00,8.687596
2011-10-20 04:00:00,8.687596
2011-10-20 05:00:00,16.013014
2011-10-20 06:00:00,100.58238
2011-10-20 07:00:00,266.99268
2011-10-20 08:00:00,370.55542
2011-10-20 09:00:00,188.07315
2011-10-20 10:00:00,110.72295
2011-10-20 11:00:00,126.5172
2011-10-20 12:00:00,161.63481
2011-10-20 13:00:00,155.81874
2011-10-20 14:00:00,151.97845
2011-10-20 15:00:00,156.16173
2011-10-20 16:00:00,221.04735
2011-10-20 17:00:00,465.03055
2011-10-20 18:00:00,401.5006
2011-10-20 19:00:00,244.21472
2011-10-20 20:00:00,197.65488
2011-10-20 21:00:00,157.18163
2011-10-20 22:00:00,111.6089
2011-10-20 23:00:00,79.21739
2011-10-21 00:00:00,40.96345
2011-10-21 01:00:00,21.733192
2011-10-21 02:00:00,10.978567
2011-10-21 03:00:00,10.347862
2011-10-21 04:00:00,10.347862
2011-10-21 05:00:00,18.972942
2011-10-21 06:00:00,105.63111
2011-10-21 07:00:00,228.48349
2011-10-21 08:00:00,435.21045
2011-10-21 09:00:00,233.36853
2011-10-21 10:00:00,154.85971
2011-10-21 11:00:00,172.39845
2011-10-21 12:00:00,221.7911
2011-10-21 13:00:00,206.03291
2011-10-21 14:00:00,211.75359
2011-10-21 15:00:00,217.10947
2011-10-21 16:00:00,311.70786
2011-10-21 17:00:00,458.8934
2011-10-21 18:00:00,382.51633
2011-10-21 19:00:00,214.69571
2011-10-21 20:00:00,179.4571
2011-10-21 21:00:00,158.99748
2011-10-21 22:00:00,136.48088
2011-10-21 23:00:00,89.37902
2011-10-22 00:00:00,95.76465
2011-10-22 01:00:00,70.78534
2011-10-22 02:00:00,57.70129
2011-10-22 03:00:00,27.427782
2011-10-22 04:00:00,14.217104
2011-10-22 05:00:00,14.64476
2011-10-22 06:00:00,18.505257
2011-10-22 07:00:00,47.642834
2011-10-22 08:00:00,87.755295
2011-10-22 09:00:00,187.06018
2011-10-22 10:00:00,245.25842
2011-10-22 11:00:00,301.36432
2011-10-22 12:00:00,339.94232
2011-10-22 13:00:00,388.43396
2011-10-22 14:00:00,360.13712
2011-10-22 15:00:00,349.35727
2011-10-22 16:00:00,376.48535
2011-10-22 17:00:00,299.32172
2011-10-22 18:00:00,231.61217
2011-10-22 19:00:00,194.987
2011-10-22 20:00:00,154.60968
2011-10-22 21:00:00,128.56244
2011-10-22 22:00:00,104.88087
2011-10-22 23:00:00,83.70196
2011-10-23 00:00:00,86.979095
2011-10-23 01:00:00,72.40201
2011-10-23 02:00:00,51.20874
2011-10-23 03:00:00,23.330435
2011-10-23 04:00:00,11.570663
2011-10-23 05:00:00,10.308029
2011-10-23 06:00:00,13.820366
2011-10-23 07:00:00,38.920277
2011-10-23 08:00:00,66.171104
2011-10-23 09:00:00,144.16089
2011-10-23 10:00:00,228.91298
2011-10-23 11:00:00,265.32642
2011-10-23 12:00:00,347.63724
2011-10-23 13:00:00,360.09488
2011-10-23 14:00:00,351.29333
2011-10-23 15:00:00,357.35306
2011-10-23 16:00:00,342.47183
2011-10-23 17:00:00,309.60938
2011-10-23 18:00:00,245.07947
2011-10-23 19:00:00,178.6909
2011-10-23 20:00:00,138.05052
2011-10-23 21:00:00,105.49465
2011-10-23 22:00:00,79.60024
2011-10-23 23:00:00,57.632805
2011-10-24 00:00:00,34.559814
2011-10-24 01:00:00,13.014437
2011-10-24 02:00:00,8.826196
2011-10-24 03:00:00,9.037341
2011-10-24 04:00:00,9.037341
2011-10-24 05:00:00,19.336817
2011-10-24 06:00:00,106.88653
2011-10-24 07:00:00,234.68332
2011-10-24 08:00:00,401.13074
2011-10-24 09:00:00,207.46082
2011-10-24 10:00:00,91.66357
2011-10-24 11:00:00,132.79614
2011-10-24 12:00:00,175.5395
2011-10-24 13:00:00,169.67892
2011-10-24 14:00:00,156.45818
2011-10-24 15:00:00,175.74564
2011-10-24 16:00:00,262.63187
2011-10-24 17:00:00,514.2821
2011-10-24 18:00:00,488.9132
2011-10-24 19:00:00,244.25964
2011-10-24 20:00:00,192.3508
2011-10-24 21:00:00,140.81458
2011-10-24 22:00:00,113.51347
2011-10-24 23:00:00,61.04988
2011-10-25 00:00:00,34.693295
2011-10-25 01:00:00,15.256093
2011-10-25 02:00:00,9.076648
2011-10-25 03:00:00,8.826196
2011-10-25 04:00:00,8.826196
2011-10-25 05:00:00,19.601849
2011-10-25 06:00:00,107.77898
2011-10-25 07:00:00,263.8543
2011-10-25 08:00:00,384.42862
2011-10-25 09:00:00,211.37805
2011-10-25 10:00:00,114.93132
2011-10-25 11:00:00,132.01567
2011-10-25 12:00:00,179.6963
2011-10-25 13:00:00,189.13297
2011-10-25 14:00:00,170.02165
2011-10-25 15:00:00,181.9797
2011-10-25 16:00:00,292.20175
2011-10-25 17:00:00,571.9219
2011-10-25 18:00:00,490.3944
2011-10-25 19:00:00,309.0537
2011-10-25 20:00:00,211.03963
2011-10-25 21:00:00,170.2149
2011-10-25 22:00:00,121.293976
2011-10-25 23:00:00,65.407974
2011-10-26 00:00:00,34.835957
2011-10-26 01:00:00,14.262419
2011-10-26 02:00:00,10.671371
2011-10-26 03:00:00,10.134594
2011-10-26 04:00:00,9.031763
2011-10-26 05:00:00,26.378687
2011-10-26 06:00:00,107.44599
2011-10-26 07:00:00,278.51782
2011-10-26 08:00:00,387.4403
2011-10-26 09:00:00,209.6989
2011-10-26 10:00:00,119.77098
2011-10-26 11:00:00,129.62663
2011-10-26 12:00:00,191.2466
2011-10-26 13:00:00,185.8847
2011-10-26 14:00:00,135.10742
2011-10-26 15:00:00,137.29436
2011-10-26 16:00:00,227.52095
2011-10-26 17:00:00,478.42944
2011-10-26 18:00:00,441.15018
2011-10-26 19:00:00,239.99673
2011-10-26 20:00:00,170.16805
2011-10-26 21:00:00,184.95984
2011-10-26 22:00:00,101.51721
2011-10-26 23:00:00,70.03854
2011-10-27 00:00:00,24.433413
2011-10-27 01:00:00,9.062279
2011-10-27 02:00:00,8.88456
2011-10-27 03:00:00,8.88456
2011-10-27 04:00:00,8.88456
2011-10-27 05:00:00,20.663666
2011-10-27 06:00:00,109.42185
2011-10-27 07:00:00,181.39635
2011-10-27 08:00:00,397.93628
2011-10-27 09:00:00,207.4345
2011-10-27 10:00:00,92.61609
2011-10-27 11:00:00,98.41137
2011-10-27 12:00:00,103.86418
2011-10-27 13:00:00,101.726585
2011-10-27 14:00:00,113.77855
2011-10-27 15:00:00,115.98648
2011-10-27 16:00:00,263.16406
2011-10-27 17:00:00,378.02048
2011-10-27 18:00:00,344.06985
2011-10-27 19:00:00,217.04976
2011-10-27 20:00:00,173.49014
2011-10-27 21:00:00,133.66327
2011-10-27 22:00:00,88.265366
2011-10-27 23:00:00,66.93498
2011-10-28 00:00:00,40.147217
2011-10-28 01:00:00,15.486195
2011-10-28 02:00:00,9.932586
2011-10-28 03:00:00,8.860058
2011-10-28 04:00:00,8.740736
2011-10-28 05:00:00,14.183863
2011-10-28 06:00:00,90.05441
2011-10-28 07:00:00,225.33357
2011-10-28 08:00:00,393.88586
2011-10-28 09:00:00,218.8287
2011-10-28 10:00:00,135.33446
2011-10-28 11:00:00,148.94809
2011-10-28 12:00:00,188.22792
2011-10-28 13:00:00,185.91855
2011-10-28 14:00:00,175.432
2011-10-28 15:00:00,185.5529
2011-10-28 16:00:00,240.82178
2011-10-28 17:00:00,395.5028
2011-10-28 18:00:00,357.99796
2011-10-28 19:00:00,236.49915
2011-10-28 20:00:00,160.28085
2011-10-28 21:00:00,125.57893
2011-10-28 22:00:00,77.744774
2011-10-28 23:00:00,48.936546
2011-10-29 00:00:00,77.688705
2011-10-29 01:00:00,53.862217
2011-10-29 02:00:00,40.636307
2011-10-29 03:00:00,9.314049
2011-10-29 04:00:00,8.70733
2011-10-29 05:00:00,9.688684
2011-10-29 06:00:00,9.851962
2011-10-29 07:00:00,24.60072
2011-10-29 08:00:00,54.38144
2011-10-29 09:00:00,89.18417
2011-10-29 10:00:00,95.4826
2011-10-29 11:00:00,118.97256
2011-10-29 12:00:00,157.62903
2011-10-29 13:00:00,157.09824
2011-10-29 14:00:00,157.40225
2011-10-29 15:00:00,150.33026
2011-10-29 16:00:00,114.38814
2011-10-29 17:00:00,93.978195
2011-10-29 18:00:00,86.534195
2011-10-29 19:00:00,83.94163
2011-10-29 20:00:00,65.22845
2011-10-29 21:00:00,47.783043
2011-10-29 22:00:00,61.49491
2011-10-29 23:00:00,54.372528
2011-10-30 00:00:00,78.43479
2011-10-30 01:00:00,60.041016
2011-10-30 02:00:00,41.37715
2011-10-30 03:00:00,12.633774
2011-10-30 04:00:00,8.905656
2011-10-30 05:00:00,9.812553
2011-10-30 06:00:00,9.895422
2011-10-30 07:00:00,28.043514
2011-10-30 08:00:00,49.07801
2011-10-30 09:00:00,120.42273
2011-10-30 10:00:00,218.8575
2011-10-30 11:00:00,253.81352
2011-10-30 12:00:00,313.40448
2011-10-30 13:00:00,332.7649
2011-10-30 14:00:00,343.1956
2011-10-30 15:00:00,343.0692
2011-10-30 16:00:00,328.86566
2011-10-30 17:00:00,252.001
2011-10-30 18:00:00,213.68011
2011-10-30 19:00:00,262.09396
2011-10-30 20:00:00,108.5036
2011-10-30 21:00:00,89.354836
2011-10-30 22:00:00,71.324646
2011-10-30 23:00:00,41.741833
2011-10-31 00:00:00,28.1097
2011-10-31 01:00:00,9.489155
2011-10-31 02:00:00,8.826196
2011-10-31 03:00:00,8.826196
2011-10-31 04:00:00,8.826196
2011-10-31 05:00:00,14.927307
2011-10-31 06:00:00,94.35336
2011-10-31 07:00:00,263.3025
2011-10-31 08:00:00,430.38022
2011-10-31 09:00:00,216.22006
2011-10-31 10:00:00,113.53688
2011-10-31 11:00:00,123.54166
2011-10-31 12:00:00,160.17218
2011-10-31 13:00:00,161.78374
2011-10-31 14:00:00,145.26656
2011-10-31 15:00:00,153.11699
2011-10-31 16:00:00,216.9426
2011-10-31 17:00:00,481.68295
2011-10-31 18:00:00,404.21503
2011-10-31 19:00:00,264.74918
2011-10-31 20:00:00,188.07632
2011-10-31 21:00:00,127.48412
2011-10-31 22:00:00,97.12558
2011-10-31 23:00:00,50.26689
2011-11-20 00:00:00,92.37759
2011-11-20 01:00:00,69.78489
2011-11-20 02:00:00,59.06437
2011-11-20 03:00:00,26.667206
2011-11-20 04:00:00,12.731663
2011-11-20 05:00:00,11.097389
2011-11-20 06:00:00,17.145542
2011-11-20 07:00:00,40.057888
2011-11-20 08:00:00,77.85945
2011-11-20 09:00:00,164.79291
2011-11-20 10:00:00,228.63065
2011-11-20 11:00:00,310.1597
2011-11-20 12:00:00,344.95285
2011-11-20 13:00:00,348.74902
2011-11-20 14:00:00,331.68463
2011-11-20 15:00:00,327.91946
2011-11-20 16:00:00,318.41428
2011-11-20 17:00:00,305.7279
2011-11-20 18:00:00,252.39096
2011-11-20 19:00:00,200.35641
2011-11-20 20:00:00,175.90636
2011-11-20 21:00:00,118.17051
2011-11-20 22:00:00,79.78625
2011-11-20 23:00:00,61.94949
2011-11-21 00:00:00,22.404343
2011-11-21 01:00:00,8.913981
2011-11-21 02:00:00,8.814662
2011-11-21 03:00:00,8.826196
2011-11-21 04:00:00,8.826196
2011-11-21 05:00:00,11.370485
2011-11-21 06:00:00,79.25297
2011-11-21 07:00:00,173.86533
2011-11-21 08:00:00,301.53928
2011-11-21 09:00:00,148.70483
2011-11-21 10:00:00,102.985886
2011-11-21 11:00:00,111.074326
2011-11-21 12:00:00,137.33142
2011-11-21 13:00:00,133.93863
2011-11-21 14:00:00,108.28142
2011-11-21 15:00:00,66.67552
2011-11-21 16:00:00,89.54795
2011-11-21 17:00:00,147.66072
2011-11-21 18:00:00,263.7805
2011-11-21 19:00:00,162.72491
2011-11-21 20:00:00,118.285385
2011-11-21 21:00:00,121.02989
2011-11-21 22:00:00,97.76909
2011-11-21 23:00:00,52.52237
2011-11-22 00:00:00,23.709621
2011-11-22 01:00:00,8.915937
2011-11-22 02:00:00,8.826196
2011-11-22 03:00:00,8.826196
2011-11-22 04:00:00,8.826196
2011-11-22 05:00:00,11.478519
2011-11-22 06:00:00,81.39222
2011-11-22 07:00:00,222.02635
2011-11-22 08:00:00,374.66055
2011-11-22 09:00:00,175.8322
2011-11-22 10:00:00,84.10352
2011-11-22 11:00:00,84.10952
2011-11-22 12:00:00,76.386284
2011-11-22 13:00:00,73.2605
2011-11-22 14:00:00,69.73867
2011-11-22 15:00:00,72.99274
2011-11-22 16:00:00,106.668076
2011-11-22 17:00:00,169.55908
2011-11-22 18:00:00,168.11464
2011-11-22 19:00:00,164.2128
2011-11-22 20:00:00,98.24711
2011-11-22 21:00:00,81.92935
2011-11-22 22:00:00,80.723724
2011-11-22 23:00:00,42.139862
2011-11-23 00:00:00,20.455961
2011-11-23 01:00:00,9.017685
2011-11-23 02:00:00,8.685533
2011-11-23 03:00:00,8.685533
2011-11-23 04:00:00,8.685533
2011-11-23 05:00:00,11.456188
2011-11-23 06:00:00,76.277435
2011-11-23 07:00:00,159.08987
2011-11-23 08:00:00,281.326
2011-11-23 09:00:00,131.78542
2011-11-23 10:00:00,68.03324
2011-11-23 11:00:00,110.35643
2011-11-23 12:00:00,153.07043
2011-11-23 13:00:00,140.67714
2011-11-23 14:00:00,126.26375
2011-11-23 15:00:00,136.73245
2011-11-23 16:00:00,170.3702
2011-11-23 17:00:00,350.585
2011-11-23 18:00:00,331.008
2011-11-23 19:00:00,215.82108
2011-11-23 20:00:00,154.51962
2011-11-23 21:00:00,113.72775
2011-11-23 22:00:00,87.496216
2011-11-23 23:00:00,50.209167
2011-11-24 00:00:00,55.65941
2011-11-24 01:00:00,38.28925
2011-11-24 02:00:00,20.184175
2011-11-24 03:00:00,10.24214
2011-11-24 04:00:00,10.24214
2011-11-24 05:00:00,15.411387
2011-11-24 06:00:00,33.483738
2011-11-24 07:00:00,85.45076
2011-11-24 08:00:00,205.73102
2011-11-24 09:00:00,193.06274
2011-11-24 10:00:00,187.42258
2011-11-24 11:00:00,222.56647
2011-11-24 12:00:00,261.94427
2011-11-24 13:00:00,277.1126
2011-11-24 14:00:00,298.81674
2011-11-24 15:00:00,302.2626
2011-11-24 16:00:00,296.9223
2011-11-24 17:00:00,375.3631
2011-11-24 18:00:00,311.99802
2011-11-24 19:00:00,204.25366
2011-11-24 20:00:00,137.79681
2011-11-24 21:00:00,121.78117
2011-11-24 22:00:00,104.71919
2011-11-24 23:00:00,77.52514
2011-11-25 00:00:00,41.652786
2011-11-25 01:00:00,18.716059
2011-11-25 02:00:00,8.904293
2011-11-25 03:00:00,8.904293
2011-11-25 04:00:00,9.3321
2011-11-25 05:00:00,19.244896
2011-11-25 06:00:00,90.685905
2011-11-25 07:00:00,239.06146
2011-11-25 08:00:00,422.19287
2011-11-25 09:00:00,232.84068
2011-11-25 10:00:00,132.06345
2011-11-25 11:00:00,152.73795
2011-11-25 12:00:00,204.91382
2011-11-25 13:00:00,213.45099
2011-11-25 14:00:00,206.6828
2011-11-25 15:00:00,213.71321
2011-11-25 16:00:00,303.1445
2011-11-25 17:00:00,482.1973
2011-11-25 18:00:00,385.5763
2011-11-25 19:00:00,231.63632
2011-11-25 20:00:00,167.56248
2011-11-25 21:00:00,127.39119
2011-11-25 22:00:00,108.77679
2011-11-25 23:00:00,82.34387
2011-11-26 00:00:00,92.72082
2011-11-26 01:00:00,73.2634
2011-11-26 02:00:00,48.172165
2011-11-26 03:00:00,20.663906
2011-11-26 04:00:00,10.473707
2011-11-26 05:00:00,12.032415
2011-11-26 06:00:00,17.16098
2011-11-26 07:00:00,36.768177
2011-11-26 08:00:00,87.85308
2011-11-26 09:00:00,169.25462
2011-11-26 10:00:00,210.67604
2011-11-26 11:00:00,276.8218
2011-11-26 12:00:00,333.2419
2011-11-26 13:00:00,371.69455
2011-11-26 14:00:00,348.1331
2011-11-26 15:00:00,376.30127
2011-11-26 16:00:00,318.60666
2011-11-26 17:00:00,277.30212
2011-11-26 18:00:00,210.89365
2011-11-26 19:00:00,167.12816
2011-11-26 20:00:00,148.551
2011-11-26 21:00:00,115.64627
2011-11-26 22:00:00,105.59749
2011-11-26 23:00:00,81.63305
2011-11-27 00:00:00,88.52304
2011-11-27 01:00:00,73.627075
2011-11-27 02:00:00,56.88626
2011-11-27 03:00:00,23.02074
2011-11-27 04:00:00,10.927934
2011-11-27 05:00:00,10.087751
2011-11-27 06:00:00,16.14157
2011-11-27 07:00:00,38.166344
2011-11-27 08:00:00,61.578026
2011-11-27 09:00:00,162.6609
2011-11-27 10:00:00,217.266
2011-11-27 11:00:00,298.03482
2011-11-27 12:00:00,344.27448
2011-11-27 13:00:00,348.74902
2011-11-27 14:00:00,414.74362
2011-11-27 15:00:00,415.6155
2011-11-27 16:00:00,356.7919
2011-11-27 17:00:00,317.2208
2011-11-27 18:00:00,228.72556
2011-11-27 19:00:00,186.95866
2011-11-27 20:00:00,160.09033
2011-11-27 21:00:00,111.7547
2011-11-27 22:00:00,84.88852
2011-11-27 23:00:00,60.62485
2011-11-28 00:00:00,34.36124
2011-11-28 01:00:00,12.613168
2011-11-28 03:00:00,8.814662
2011-11-28 04:00:00,9.357988
2011-11-28 05:00:00,19.336817
2011-11-28 06:00:00,108.64421
2011-11-28 07:00:00,265.12134
2011-11-28 08:00:00,329.9506
2011-11-28 09:00:00,197.88622
2011-11-28 10:00:00,115.62994
2011-11-28 11:00:00,138.65742
2011-11-28 12:00:00,186.19272
2011-11-28 13:00:00,187.11813
2011-11-28 14:00:00,174.3493
2011-11-28 15:00:00,173.23425
2011-11-28 16:00:00,253.72714
2011-11-28 17:00:00,535.9097
2011-11-28 18:00:00,515.1877
2011-11-28 19:00:00,311.47507
2011-11-28 20:00:00,218.37227
2011-11-28 21:00:00,177.76578
2011-11-28 22:00:00,104.21411
2011-11-28 23:00:00,72.550354
2011-11-29 00:00:00,35.12686
2011-11-29 01:00:00,15.07811
2011-11-29 02:00:00,8.835774
2011-11-29 03:00:00,8.835774
2011-11-29 04:00:00,8.824241
2011-11-29 05:00:00,16.694742
2011-11-29 06:00:00,105.72652
2011-11-29 07:00:00,277.55176
2011-11-29 08:00:00,403.1642
2011-11-29 09:00:00,195.69061
2011-11-29 10:00:00,118.41653
2011-11-29 11:00:00,81.90096
2011-11-29 12:00:00,84.30597
2011-11-29 13:00:00,112.62526
2011-11-29 14:00:00,78.3323
2011-11-29 15:00:00,79.73657
2011-11-29 16:00:00,123.24167
2011-11-29 17:00:00,212.50386
2011-11-29 18:00:00,213.15572
2011-11-29 19:00:00,174.66565
2011-11-29 20:00:00,113.16194
2011-11-29 21:00:00,92.88796
2011-11-29 22:00:00,81.205444
2011-11-29 23:00:00,42.284637
2011-11-30 00:00:00,33.177177
2011-11-30 01:00:00,11.200323
2011-11-30 02:00:00,9.96298
2011-11-30 03:00:00,9.96298
2011-11-30 04:00:00,8.830385
2011-11-30 05:00:00,15.980985
2011-11-30 06:00:00,90.63696
2011-11-30 07:00:00,235.0452
2011-11-30 08:00:00,398.21
2011-11-30 09:00:00,193.07437
2011-11-30 10:00:00,108.037994
2011-11-30 11:00:00,118.24191
2011-11-30 12:00:00,136.63528
2011-11-30 13:00:00,150.76364
2011-11-30 14:00:00,142.30563
2011-11-30 15:00:00,143.97307
2011-11-30 16:00:00,204.1402
2011-11-30 17:00:00,357.07333
2011-11-30 18:00:00,332.65228
2011-11-30 19:00:00,227.45602
2011-11-30 20:00:00,158.55153
2011-11-30 21:00:00,96.24005
2011-11-30 22:00:00,78.9277
2011-11-30 23:00:00,40.782238
2011-12-20 00:00:00,33.310074
2011-12-20 01:00:00,14.744077
2011-12-20 02:00:00,10.203285
2011-12-20 03:00:00,10.203285
2011-12-20 04:00:00,9.824518
2011-12-20 05:00:00,25.917475
2011-12-20 06:00:00,107.643036
2011-12-20 07:00:00,253.94818
2011-12-20 08:00:00,394.81903
2011-12-20 09:00:00,219.39633
2011-12-20 10:00:00,113.28077
2011-12-20 11:00:00,123.221245
2011-12-20 12:00:00,152.20825
2011-12-20 13:00:00,150.79048
2011-12-20 14:00:00,140.9521
2011-12-20 15:00:00,145.72731
2011-12-20 16:00:00,206.82047
2011-12-20 17:00:00,380.33566
2011-12-20 18:00:00,376.03265
2011-12-20 19:00:00,252.47607
2011-12-20 20:00:00,172.85867
2011-12-20 21:00:00,139.09055
2011-12-20 22:00:00,103.772995
2011-12-20 23:00:00,63.504845
2011-12-21 00:00:00,34.917233
2011-12-21 01:00:00,15.290163
2011-12-21 02:00:00,10.455271
2011-12-21 03:00:00,10.455271
2011-12-21 04:00:00,10.455271
2011-12-21 05:00:00,22.130531
2011-12-21 06:00:00,104.54718
2011-12-21 07:00:00,249.51123
2011-12-21 08:00:00,398.9742
2011-12-21 09:00:00,194.85818
2011-12-21 10:00:00,83.243835
2011-12-21 11:00:00,83.82872
2011-12-21 12:00:00,80.15167
2011-12-21 13:00:00,46.4281
2011-12-21 14:00:00,77.58444
2011-12-21 15:00:00,77.72351
2011-12-21 16:00:00,75.17082
2011-12-21 17:00:00,137.81117
2011-12-21 18:00:00,129.2344
2011-12-21 19:00:00,106.887825
2011-12-21 20:00:00,85.46526
2011-12-21 21:00:00,110.15889
2011-12-21 22:00:00,91.235275
2011-12-21 23:00:00,69.20144
2011-12-22 00:00:00,35.919483
2011-12-22 01:00:00,9.065716
2011-12-22 02:00:00,9.596693
2011-12-22 03:00:00,10.429702
2011-12-22 04:00:00,8.97517
2011-12-22 05:00:00,20.932133
2011-12-22 06:00:00,105.53421
2011-12-22 07:00:00,246.43109
2011-12-22 08:00:00,438.47424
2011-12-22 09:00:00,211.25871
2011-12-22 10:00:00,100.51475
2011-12-22 11:00:00,112.51151
2011-12-22 12:00:00,161.10294
2011-12-22 13:00:00,153.42842
2011-12-22 14:00:00,142.46452
2011-12-22 15:00:00,157.87949
2011-12-22 16:00:00,209.32097
2011-12-22 17:00:00,425.46384
2011-12-22 18:00:00,385.6251
2011-12-22 19:00:00,259.95322
2011-12-22 20:00:00,204.89055
2011-12-22 21:00:00,165.68518
2011-12-22 22:00:00,82.27725
2011-12-22 23:00:00,73.63608
2011-12-23 00:00:00,40.525826
2011-12-23 01:00:00,15.241319
2011-12-23 02:00:00,8.917309
2011-12-23 03:00:00,8.917309
2011-12-23 04:00:00,8.887051
2011-12-23 05:00:00,11.410023
2011-12-23 06:00:00,91.71945
2011-12-23 07:00:00,235.95905
2011-12-23 08:00:00,437.68082
2011-12-23 09:00:00,219.87181
2011-12-23 10:00:00,135.76407
2011-12-23 11:00:00,144.54085
2011-12-23 12:00:00,165.58194
2011-12-23 13:00:00,164.8896
2011-12-23 14:00:00,161.92337
2011-12-23 15:00:00,163.48015
2011-12-23 16:00:00,206.2432
2011-12-23 17:00:00,378.0852
2011-12-23 18:00:00,321.92523
2011-12-23 19:00:00,224.47575
2011-12-23 20:00:00,150.50253
2011-12-23 21:00:00,115.66787
2011-12-23 22:00:00,103.37656
2011-12-23 23:00:00,82.07226
2011-12-24 00:00:00,88.73153
2011-12-24 01:00:00,68.95031
2011-12-24 02:00:00,54.085033
2011-12-24 03:00:00,26.614155
2011-12-24 04:00:00,14.217104
2011-12-24 05:00:00,14.4634905
2011-12-24 06:00:00,15.548256
2011-12-24 07:00:00,41.645325
2011-12-24 08:00:00,80.55972
2011-12-24 09:00:00,140.38536
2011-12-24 10:00:00,191.03162
2011-12-24 11:00:00,239.8689
2011-12-24 12:00:00,302.4381
2011-12-24 13:00:00,287.85312
2011-12-24 14:00:00,282.54102
2011-12-24 15:00:00,265.5797
2011-12-24 16:00:00,257.46283
2011-12-24 17:00:00,189.15414
2011-12-24 18:00:00,197.1245
2011-12-24 19:00:00,151.479
2011-12-24 20:00:00,103.51814
2011-12-24 21:00:00,86.81625
2011-12-24 22:00:00,83.46741
2011-12-24 23:00:00,66.052
2011-12-25 00:00:00,82.67967
2011-12-25 01:00:00,61.702858
2011-12-25 02:00:00,46.771545
2011-12-25 03:00:00,15.305237
2011-12-25 05:00:00,9.938698
2011-12-25 06:00:00,11.028274
2011-12-25 07:00:00,22.713886
2011-12-25 08:00:00,48.71454
2011-12-25 09:00:00,91.83035
2011-12-25 10:00:00,153.1102
2011-12-25 11:00:00,232.06616
2011-12-25 12:00:00,223.53415
2011-12-25 13:00:00,247.7026
2011-12-25 14:00:00,245.83429
2011-12-25 15:00:00,251.80498
2011-12-25 16:00:00,247.84428
2011-12-25 17:00:00,207.29622
2011-12-25 18:00:00,167.11803
2011-12-25 19:00:00,141.36082
2011-12-25 20:00:00,99.419754
2011-12-25 21:00:00,76.737404
